     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.7792358     201.5629578     201.3535919     201.1544037     200.9692078     200.8018188     200.6551819     200.5308228     200.4285431     200.3465729     200.2821045     200.2319183     200.1927948     200.1620026     200.1372681     200.1168518     200.0995026     200.0843201     200.0707397     200.0584106     200.0472107     200.0372009     200.0284576     200.0211334     200.0152588     200.0107574     200.0074615     200.0051270     200.0035248     200.0024414     200.0017242     200.0012512     200.0009308     200.0007019     200.0005493     200.0004425     200.0003662     200.0002899     200.0002441     200.0001984     200.0001678     200.0001373     200.0001221     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000
     202.0000000     201.7775574     201.5594025     201.3482666     201.1476746     200.9615631     200.7937622     200.6471405     200.5231018     200.4213104     200.3398895     200.2759552     200.2262115     200.1874847     200.1570282     200.1325684     200.1124115     200.0953217     200.0803986     200.0671082     200.0551147     200.0442963     200.0346985     200.0264130     200.0195312     200.0140533     200.0098877     200.0068512     200.0047150     200.0032654     200.0022736     200.0016174     200.0011749     200.0008850     200.0006714     200.0005341     200.0004272     200.0003510     200.0002899     200.0002441     200.0001984     200.0001678     200.0001373     200.0001221     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000
     202.0000000     201.7748871     201.5537872     201.3399353     201.1371765     200.9496613     200.7812347     200.6346893     200.5112457     200.4103241     200.3298798     200.2668915     200.2180023     200.1800232     200.1501770     200.1262512     200.1065674     200.0898895     200.0753937     200.0625305     200.0510101     200.0407104     200.0316620     200.0239258     200.0175934     200.0126038     200.0088348     200.0061340     200.0042267     200.0029297     200.0020599     200.0014801     200.0010834     200.0008240     200.0006409     200.0005035     200.0004120     200.0003357     200.0002747     200.0002289     200.0001984     200.0001678     200.0001373     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000
     202.0000000     201.7711639     201.5460510     201.3285217     201.1228638     200.9334869     200.7642822     200.6179047     200.4953308     200.3956909     200.3166504     200.2550354     200.2073975     200.1704865     200.1415558     200.1183929     200.0993805     200.0833282     200.0694122     200.0571289     200.0462189     200.0365601     200.0281830     200.0211182     200.0153961     200.0109711     200.0076752     200.0053101     200.0036774     200.0025635     200.0018158     200.0013123     200.0009766     200.0007477     200.0005798     200.0004730     200.0003815     200.0003204     200.0002594     200.0002136     200.0001831     200.0001526     200.0001373     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000
     202.0000000     201.7664490     201.5363617     201.3143311     201.1051636     200.9135742     200.7434845     200.5974121     200.4759674     200.3779449     200.3007202     200.2408600     200.1947937     200.1592560     200.1314697     200.1093140     200.0911560     200.0758820     200.0627136     200.0511627     200.0409851     200.0320892     200.0244598     200.0181427     200.0131073     200.0092773     200.0064545     200.0044708     200.0031128     200.0021820     200.0015564     200.0011444     200.0008698     200.0006714     200.0005341     200.0004272     200.0003510     200.0002899     200.0002441     200.0002136     200.0001831     200.0001526     200.0001221     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000
     202.0000000     201.7610016     201.5252686     201.2981873     201.0851440     200.8911896     200.7202301     200.5745850     200.4544983     200.3583527     200.2831726     200.2253113     200.1810455     200.1470642     200.1206055     200.0995789     200.0824280     200.0680542     200.0557251     200.0449982     200.0356598     200.0275879     200.0207825     200.0152435     200.0108948     200.0076447     200.0052948     200.0036621     200.0025482     200.0018158     200.0013123     200.0009766     200.0007477     200.0005798     200.0004730     200.0003815     200.0003204     200.0002747     200.0002289     200.0001984     200.0001678     200.0001373     200.0001221     200.0001068     200.0000763     200.0000610     200.0000458     200.0000458     200.0000305     200.0000153     200.0000000
     202.0000000     201.7552948     201.5137787     201.2816010     201.0647430     200.8684845     200.6967773     200.5516510     200.4330139     200.3388062     200.2657318     200.2098846     200.1674500     200.1350403     200.1099396     200.0900879     200.0739594     200.0605011     200.0490570     200.0391998     200.0307007     200.0234528     200.0174408     200.0126343     200.0089417     200.0062103     200.0042877     200.0029602     200.0020752     200.0014801     200.0010834     200.0008240     200.0006409     200.0005035     200.0004120     200.0003510     200.0002899     200.0002441     200.0002136     200.0001831     200.0001526     200.0001373     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000305     200.0000153     200.0000000
     202.0000000     201.7500458     201.5032959     201.2666016     201.0464325     200.8482513     200.6759949     200.5314331     200.4141235     200.3216705     200.2504578     200.1963959     200.1555481     200.1245422     200.1006470     200.0818329     200.0666351     200.0540466     200.0433960     200.0343170     200.0265656     200.0200653     200.0147400     200.0105591     200.0073853     200.0050964     200.0034943     200.0024109     200.0016937     200.0012207     200.0009003     200.0006866     200.0005493     200.0004425     200.0003662     200.0003052     200.0002594     200.0002289     200.0001984     200.0001678     200.0001526     200.0001221     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000305     200.0000153     200.0000000
     202.0000000     201.7460022     201.4953308     201.2553253     201.0327606     200.8332672     200.6606903     200.5166321     200.4003296     200.3091736     200.2393036     200.1865234     200.1468506     200.1168518     200.0938416     200.0758057     200.0612946     200.0493469     200.0393219     200.0308228     200.0236664     200.0177002     200.0128937     200.0091400     200.0063477     200.0043488     200.0029602     200.0020447     200.0014343     200.0010376     200.0007782     200.0006104     200.0004883     200.0003967     200.0003357     200.0002899     200.0002441     200.0002136     200.0001831     200.0001678     200.0001373     200.0001221     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7437897     201.4910583     201.2493439     201.0256195     200.8255157     200.6528320     200.5090637     200.3932953     200.3027954     200.2335968     200.1814728     200.1423645     200.1128693     200.0903168     200.0726776     200.0585327     200.0469360     200.0372314     200.0290527     200.0221863     200.0165253     200.0119629     200.0084534     200.0058441     200.0039825     200.0027008     200.0018616     200.0013123     200.0009460     200.0007172     200.0005646     200.0004425     200.0003815     200.0003204     200.0002747     200.0002289     200.0002136     200.0001831     200.0001526     200.0001373     200.0001221     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
